Entity,Code,Year,Fossil fuels - % electricity
Sweden,SWE,1995,5.2603183
Sweden,SWE,1996,8.776048
Sweden,SWE,1997,4.8589234
Sweden,SWE,1998,4.477612
Sweden,SWE,1999,4.456213
Sweden,SWE,2000,3.2844455
Sweden,SWE,2001,3.8180692
Sweden,SWE,2002,5.0715747
Sweden,SWE,2003,6.8247285
Sweden,SWE,2004,3.8862495
Sweden,SWE,2005,3.0058098
Sweden,SWE,2006,3.6571746
Sweden,SWE,2007,2.9700308
Sweden,SWE,2008,3.0687125
Sweden,SWE,2009,3.3821373
Sweden,SWE,2010,5.7460423
Sweden,SWE,2011,3.8062282
Sweden,SWE,2012,2.4573421
Sweden,SWE,2013,2.5354507
Sweden,SWE,2014,1.908049
Sweden,SWE,2015,1.9444445
Sweden,SWE,2016,2.3478093
Sweden,SWE,2017,2.1128905
Sweden,SWE,2018,2.2404506
Sweden,SWE,2019,1.989075
Sweden,SWE,2020,1.4898034
Sweden,SWE,2021,1.7813482
Sweden,SWE,2022,1.664259
Sweden,SWE,2023,1.3999038
Sweden,SWE,2024,1.3484577
Switzerland,CHE,2000,3.0096793
Switzerland,CHE,2001,2.8712173
Switzerland,CHE,2002,3.1799417
Switzerland,CHE,2003,3.2598717
Switzerland,CHE,2004,3.3662128
Switzerland,CHE,2005,3.7543254
Switzerland,CHE,2006,3.508772
Switzerland,CHE,2007,3.0558481
Switzerland,CHE,2008,2.99821
Switzerland,CHE,2009,2.9248538
Switzerland,CHE,2010,3.39137
Switzerland,CHE,2011,3.4192114
Switzerland,CHE,2012,3.1704097
Switzerland,CHE,2013,2.9553063
Switzerland,CHE,2014,2.6398401
Switzerland,CHE,2015,2.815196
Switzerland,CHE,2016,3.5024552
Switzerland,CHE,2017,3.3416457
Switzerland,CHE,2018,2.866194
Switzerland,CHE,2019,2.692362
Switzerland,CHE,2020,2.7303257
Switzerland,CHE,2021,2.726264
Switzerland,CHE,2022,2.5757332
Switzerland,CHE,2023,2.6192172
Switzerland,CHE,2024,2.287457
Syria,SYR,2000,87.08911
Syria,SYR,2001,87.135376
Syria,SYR,2002,91.16495
Syria,SYR,2003,90.82237
Syria,SYR,2004,86.91328
Syria,SYR,2005,87.94345
Syria,SYR,2006,89.407684
Syria,SYR,2007,90.9232
Syria,SYR,2008,92.937164
Syria,SYR,2009,95.61606
Syria,SYR,2010,94.358315
Syria,SYR,2011,92.75813
Syria,SYR,2012,90.73443
Syria,SYR,2013,87.96185
Syria,SYR,2014,88.84705
Syria,SYR,2015,97.55691
Syria,SYR,2016,94.71656
Syria,SYR,2017,95.77006
Syria,SYR,2018,96.50538
Syria,SYR,2019,96.50538
Syria,SYR,2020,96.19591
Syria,SYR,2021,96.13082
Syria,SYR,2022,95.61753
Taiwan,TWN,1985,35.82089
Taiwan,TWN,1986,44.870895
Taiwan,TWN,1987,41.818523
Taiwan,TWN,1988,51.734608
Taiwan,TWN,1989,58.17889
Taiwan,TWN,1990,54.24775
Taiwan,TWN,1991,58.613426
Taiwan,TWN,1992,59.75277
Taiwan,TWN,1993,64.13266
Taiwan,TWN,1994,64.64823
Taiwan,TWN,1995,66.421585
Taiwan,TWN,1996,66.52462
Taiwan,TWN,1997,69.02129
Taiwan,TWN,1998,70.32276
Taiwan,TWN,1999,71.48995
Taiwan,TWN,2000,76.136116
Taiwan,TWN,2001,77.77011
Taiwan,TWN,2002,77.896805
Taiwan,TWN,2003,79.09213
Taiwan,TWN,2004,79.588844
Taiwan,TWN,2005,79.78901
Taiwan,TWN,2006,80.4322
Taiwan,TWN,2007,80.55202
Taiwan,TWN,2008,80.047
Taiwan,TWN,2009,79.191475
Taiwan,TWN,2010,80.28739
Taiwan,TWN,2011,80.36883
Taiwan,TWN,2012,80.23326
Taiwan,TWN,2013,79.8399
Taiwan,TWN,2014,80.516235
Taiwan,TWN,2015,82.46687
Taiwan,TWN,2016,83.83628
Taiwan,TWN,2017,87.73403
Taiwan,TWN,2018,86.01241
Taiwan,TWN,2019,83.31084
Taiwan,TWN,2020,83.988716
Taiwan,TWN,2021,85.04965
Taiwan,TWN,2022,84.0973
Taiwan,TWN,2023,84.823135
Taiwan,TWN,2024,84.9107
Tajikistan,TJK,2000,1.5449438
Tajikistan,TJK,2001,1.2508687
Tajikistan,TJK,2002,0.9150327
Tajikistan,TJK,2003,1.029679
Tajikistan,TJK,2004,0.9096423
Tajikistan,TJK,2005,0.702165
Tajikistan,TJK,2006,1.3585352
Tajikistan,TJK,2007,2.1726701
Tajikistan,TJK,2008,2.1671827
Tajikistan,TJK,2009,1.3647642
Tajikistan,TJK,2010,0.24330899
Tajikistan,TJK,2011,0.24630542
Tajikistan,TJK,2012,0.41249266
Tajikistan,TJK,2013,0.2337814
Tajikistan,TJK,2014,0.990099
Tajikistan,TJK,2015,0.93240094
Tajikistan,TJK,2016,3.538283
Tajikistan,TJK,2017,5.411375
Tajikistan,TJK,2018,6.838906
Tajikistan,TJK,2019,8.540076
Tajikistan,TJK,2020,9.900497
Tajikistan,TJK,2021,9.942085
Tajikistan,TJK,2022,7.305724
Tajikistan,TJK,2023,7.4074073
Tajikistan,TJK,2024,10.659
Tanzania,TZA,2000,13.6
Tanzania,TZA,2001,5.3003535
Tanzania,TZA,2002,4.4982696
Tanzania,TZA,2003,4.0590405
Tanzania,TZA,2004,21.072798
Tanzania,TZA,2005,50
Tanzania,TZA,2006,57.264957
Tanzania,TZA,2007,39.150944
Tanzania,TZA,2008,39.101124
Tanzania,TZA,2009,43.749996
Tanzania,TZA,2010,47.8424
Tanzania,TZA,2011,59.96131
Tanzania,TZA,2012,67.5485
Tanzania,TZA,2013,69.94992
Tanzania,TZA,2014,57.34824
Tanzania,TZA,2015,66.46248
Tanzania,TZA,2016,63.78299
Tanzania,TZA,2017,65.20509
Tanzania,TZA,2018,68.26265
Tanzania,TZA,2019,66.795364
Tanzania,TZA,2020,58.620693
Tanzania,TZA,2021,63.12139
Tanzania,TZA,2022,69.64657
Tanzania,TZA,2023,74.49909
Thailand,THA,1985,83.93815
Thailand,THA,1986,77.57705
Thailand,THA,1987,85.787056
Thailand,THA,1988,88.435715
Thailand,THA,1989,85.18533
Thailand,THA,1990,88.83509
Thailand,THA,1991,90.951744
Thailand,THA,1992,92.67064
Thailand,THA,1993,94.24995
Thailand,THA,1994,93.735275
Thailand,THA,1995,91.55254
Thailand,THA,1996,91.46801
Thailand,THA,1997,92.06247
Thailand,THA,1998,93.970566
Thailand,THA,1999,95.686905
Thailand,THA,2000,93.27889
Thailand,THA,2001,93.27656
Thailand,THA,2002,92.511986
Thailand,THA,2003,92.72037
Thailand,THA,2004,93.7646
Thailand,THA,2005,94.22679
Thailand,THA,2006,92.70361
Thailand,THA,2007,92.68926
Thailand,THA,2008,93.722496
Thailand,THA,2009,93.65319
Thailand,THA,2010,94.43422
Thailand,THA,2011,92.17221
Thailand,THA,2012,91.92116
Thailand,THA,2013,92.49882
Thailand,THA,2014,91.82206
Thailand,THA,2015,92.23416
Thailand,THA,2016,91.06328
Thailand,THA,2017,88.89267
Thailand,THA,2018,85.64357
Thailand,THA,2019,85.13753
Thailand,THA,2020,85.78876
Thailand,THA,2021,84.99093
Thailand,THA,2022,84.210236
Thailand,THA,2023,84.37188
Thailand,THA,2024,85.14156
Togo,TGO,2000,44.444443
Togo,TGO,2001,61.538464
Togo,TGO,2002,43.75
Togo,TGO,2003,33.333332
Togo,TGO,2004,57.894737
Togo,TGO,2005,63.157894
Togo,TGO,2006,59.090908
Togo,TGO,2007,47.368423
Togo,TGO,2008,30.769232
Togo,TGO,2009,26.666664
Togo,TGO,2010,59.090908
Togo,TGO,2011,52.380955
Togo,TGO,2012,71.875
Togo,TGO,2013,87.5
Togo,TGO,2014,65.71429
Togo,TGO,2015,86.36363
Togo,TGO,2016,78.723404
Togo,TGO,2017,74.07407
Togo,TGO,2018,64.99999
Togo,TGO,2019,78.68852
Togo,TGO,2020,85.245895
Togo,TGO,2021,77.46479
Togo,TGO,2022,80.00001
Togo,TGO,2023,79.347824
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,85.71429
Tonga,TON,2018,85.71429
Tonga,TON,2019,85.71429
Tonga,TON,2020,85.71429
Tonga,TON,2021,85.71429
Tonga,TON,2022,87.5
Tonga,TON,2023,85.71429
Trinidad and Tobago,TTO,2000,99.6337
Trinidad and Tobago,TTO,2001,99.46809
Trinidad and Tobago,TTO,2002,99.46809
Trinidad and Tobago,TTO,2003,99.84472
Trinidad and Tobago,TTO,2004,99.68896
Trinidad and Tobago,TTO,2005,99.71631
Trinidad and Tobago,TTO,2006,99.58159
Trinidad and Tobago,TTO,2007,99.739586
Trinidad and Tobago,TTO,2008,99.741264
Trinidad and Tobago,TTO,2009,99.744896
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,99.895515
Trinidad and Tobago,TTO,2016,99.89384
Trinidad and Tobago,TTO,2017,99.89271
Trinidad and Tobago,TTO,2018,99.89166
Trinidad and Tobago,TTO,2019,99.891304
Trinidad and Tobago,TTO,2020,99.89166
Trinidad and Tobago,TTO,2021,99.89212
Trinidad and Tobago,TTO,2022,99.89474
Trinidad and Tobago,TTO,2023,99.89474
Tunisia,TUN,2000,99.24457
Tunisia,TUN,2001,99.38489
Tunisia,TUN,2002,99.23986
Tunisia,TUN,2003,98.315605
Tunisia,TUN,2004,98.40737
Tunisia,TUN,2005,98.57819
Tunisia,TUN,2006,99.005356
Tunisia,TUN,2007,99.34498
Tunisia,TUN,2008,99.51288
Tunisia,TUN,2009,98.82044
Tunisia,TUN,2010,98.804276
Tunisia,TUN,2011,99.0184
Tunisia,TUN,2012,98.26234
Tunisia,TUN,2013,97.62955
Tunisia,TUN,2014,96.889824
Tunisia,TUN,2015,97.02259
Tunisia,TUN,2016,96.790634
Tunisia,TUN,2017,97.08455
Tunisia,TUN,2018,97.37094
Tunisia,TUN,2019,96.866486
Tunisia,TUN,2020,96.86623
Tunisia,TUN,2021,96.89497
Tunisia,TUN,2022,96.964035
Tunisia,TUN,2023,96.05448
Tunisia,TUN,2024,96.015366
Turkey,TUR,1985,64.78291
Turkey,TUR,1986,69.980446
Turkey,TUR,1987,57.892944
Turkey,TUR,1988,39.60723
Turkey,TUR,1989,65.40912
Turkey,TUR,1990,59.628086
Turkey,TUR,1991,62.15139
Turkey,TUR,1992,60.371197
Turkey,TUR,1993,53.81385
Turkey,TUR,1994,60.78131
Turkey,TUR,1995,58.429962
Turkey,TUR,1996,57.058514
Turkey,TUR,1997,61.0939
Turkey,TUR,1998,61.664566
Turkey,TUR,1999,70.01889
Turkey,TUR,2000,74.94775
Turkey,TUR,2001,80.088356
Turkey,TUR,2002,73.56375
Turkey,TUR,2003,74.51627
Turkey,TUR,2004,69.07513
Turkey,TUR,2005,75.41298
Turkey,TUR,2006,74.740425
Turkey,TUR,2007,80.96282
Turkey,TUR,2008,82.64859
Turkey,TUR,2009,80.41682
Turkey,TUR,2010,73.61493
Turkey,TUR,2011,74.676315
Turkey,TUR,2012,72.7713
Turkey,TUR,2013,71.176346
Turkey,TUR,2014,79.11491
Turkey,TUR,2015,68.044464
Turkey,TUR,2016,67.11371
Turkey,TUR,2017,70.654915
Turkey,TUR,2018,67.7428
Turkey,TUR,2019,56.20295
Turkey,TUR,2020,57.83775
Turkey,TUR,2021,64.59985
Turkey,TUR,2022,58.08897
Turkey,TUR,2023,57.99118
Turkey,TUR,2024,54.38427
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,99.96479
Turkmenistan,TKM,2022,99.96933
Turkmenistan,TKM,2023,99.9704
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,100
Turks and Caicos Islands,TCA,2021,100
Turks and Caicos Islands,TCA,2022,100
Turks and Caicos Islands,TCA,2023,100
Uganda,UGA,2000,0.6289308
Uganda,UGA,2001,0.6289308
Uganda,UGA,2002,0.5813953
Uganda,UGA,2003,0.5555556
Uganda,UGA,2004,0
Uganda,UGA,2005,3.5714285
Uganda,UGA,2006,23.75
Uganda,UGA,2007,27.000002
Uganda,UGA,2008,25.751076
Uganda,UGA,2009,36.363636
Uganda,UGA,2010,40.51095
Uganda,UGA,2011,38.7218
Uganda,UGA,2012,9.999999
Uganda,UGA,2013,0
Uganda,UGA,2014,2.786378
Uganda,UGA,2015,2.2535212
Uganda,UGA,2016,1.856764
Uganda,UGA,2017,1.8518518
Uganda,UGA,2018,7.209302
Uganda,UGA,2019,3.0567687
Uganda,UGA,2020,2.6086957
Uganda,UGA,2021,2.466793
Uganda,UGA,2022,2.6086957
Ukraine,UKR,1985,76.46345
Ukraine,UKR,1986,80.431145
Ukraine,UKR,1987,78.67856
Ukraine,UKR,1988,71.75866
Ukraine,UKR,1989,74.04482
Ukraine,UKR,1990,71.172516
Ukraine,UKR,1991,68.98572
Ukraine,UKR,1992,67.85461
Ukraine,UKR,1993,62.70747
Ukraine,UKR,1994,60.343815
Ukraine,UKR,1995,58.83045
Ukraine,UKR,1996,52.117035
Ukraine,UKR,1997,50.156303
Ukraine,UKR,1998,47.51053
Ukraine,UKR,1999,49.94206
Ukraine,UKR,2000,48.428772
Ukraine,UKR,2001,49.094055
Ukraine,UKR,2002,49.640865
Ukraine,UKR,2003,49.78403
Ukraine,UKR,2004,45.845207
Ukraine,UKR,2005,45.726704
Ukraine,UKR,2006,46.722794
Ukraine,UKR,2007,47.510826
Ukraine,UKR,2008,47.211548
Ukraine,UKR,2009,45.25661
Ukraine,UKR,2010,45.69431
Ukraine,UKR,2011,47.96615
Ukraine,UKR,2012,49.029564
Ukraine,UKR,2013,49.416065
Ukraine,UKR,2014,46.08905
Ukraine,UKR,2015,42.124878
Ukraine,UKR,2016,45.18775
Ukraine,UKR,2017,38.195335
Ukraine,UKR,2018,39.05292
Ukraine,UKR,2019,38.452057
Ukraine,UKR,2020,36.97138
Ukraine,UKR,2021,30.65097
Ukraine,UKR,2022,28.406672
Ukraine,UKR,2023,29.570517
Ukraine,UKR,2024,17.78005
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100.00001
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100.00001
United Arab Emirates,ARE,1991,100.00001
United Arab Emirates,ARE,1992,100.00001
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,99.99999
United Arab Emirates,ARE,1997,99.99999
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.988335
United Arab Emirates,ARE,2010,99.978714
United Arab Emirates,ARE,2011,99.97983
United Arab Emirates,ARE,2012,99.98117
United Arab Emirates,ARE,2013,99.918175
United Arab Emirates,ARE,2014,99.734
United Arab Emirates,ARE,2015,99.76449
United Arab Emirates,ARE,2016,99.7531
United Arab Emirates,ARE,2017,99.44267
United Arab Emirates,ARE,2018,99.117714
United Arab Emirates,ARE,2019,97.356445
United Arab Emirates,ARE,2020,95.04042
United Arab Emirates,ARE,2021,88.728615
United Arab Emirates,ARE,2022,81.83419
United Arab Emirates,ARE,2023,72.06569
United Arab Emirates,ARE,2024,68.26885
United Kingdom,GBR,1985,76.61001
United Kingdom,GBR,1986,77.83512
United Kingdom,GBR,1987,79.68038
United Kingdom,GBR,1988,76.59515
United Kingdom,GBR,1989,74.4883
United Kingdom,GBR,1990,77.645035
United Kingdom,GBR,1991,76.52998
United Kingdom,GBR,1992,74.109146
United Kingdom,GBR,1993,70.576584
United Kingdom,GBR,1994,70.829254
United Kingdom,GBR,1995,71.6555
United Kingdom,GBR,1996,71.39681
United Kingdom,GBR,1997,69.96321
United Kingdom,GBR,1998,70.185555
United Kingdom,GBR,1999,71.54692
United Kingdom,GBR,2000,74.81303
United Kingdom,GBR,2001,74.10661
United Kingdom,GBR,2002,74.44221
United Kingdom,GBR,2003,75.04332
United Kingdom,GBR,2004,76.101746
United Kingdom,GBR,2005,75.260445
United Kingdom,GBR,2006,76.45178
United Kingdom,GBR,2007,79.15627
United Kingdom,GBR,2008,80.86436
United Kingdom,GBR,2009,74.96019
United Kingdom,GBR,2010,76.88321
United Kingdom,GBR,2011,71.68791
United Kingdom,GBR,2012,69.31596
United Kingdom,GBR,2013,65.44044
United Kingdom,GBR,2014,62.062237
United Kingdom,GBR,2015,54.643375
United Kingdom,GBR,2016,54.37821
United Kingdom,GBR,2017,49.964523
United Kingdom,GBR,2018,47.5009
United Kingdom,GBR,2019,46.21993
United Kingdom,GBR,2020,41.314705
United Kingdom,GBR,2021,45.546288
United Kingdom,GBR,2022,43.215736
United Kingdom,GBR,2023,38.419834
United Kingdom,GBR,2024,34.01344
United States,USA,1985,72.60897
United States,USA,1986,71.1562
United States,USA,1987,71.94671
United States,USA,1988,71.66205
United States,USA,1989,71.85483
United States,USA,1990,69.969406
United States,USA,1991,69.14594
United States,USA,1992,70.01856
United States,USA,1993,70.451485
United States,USA,1994,70.57928
United States,USA,1995,69.143234
United States,USA,1996,68.859795
United States,USA,1997,70.317055
United States,USA,1998,71.029976
United States,USA,1999,70.19861
United States,USA,2000,70.94185
United States,USA,2001,71.86129
United States,USA,2002,70.959076
United States,USA,2003,71.23476
United States,USA,2004,71.31366
United States,USA,2005,71.870316
United States,USA,2006,71.1293
United States,USA,2007,72.13493
United States,USA,2008,71.19145
United States,USA,2009,69.176
United States,USA,2010,70.06641
United States,USA,2011,68.20784
United States,USA,2012,68.77622
United States,USA,2013,67.71385
United States,USA,2014,67.187584
United States,USA,2015,66.85423
United States,USA,2016,65.00112
United States,USA,2017,62.68449
United States,USA,2018,63.340916
United States,USA,2019,62.240826
United States,USA,2020,60.148197
United States,USA,2021,60.48675
United States,USA,2022,59.651867
United States,USA,2023,59.10562
United States,USA,2024,58.076115
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,98.71795
United States Virgin Islands,VIR,2015,98.71795
United States Virgin Islands,VIR,2016,98.7013
United States Virgin Islands,VIR,2017,98.33333
United States Virgin Islands,VIR,2018,98.3871
United States Virgin Islands,VIR,2019,98.48484
United States Virgin Islands,VIR,2020,98.4375
United States Virgin Islands,VIR,2021,96.96969
United States Virgin Islands,VIR,2022,97.05882
United States Virgin Islands,VIR,2023,97.01492
Upper-middle-income countries,,1985,59.6117
Upper-middle-income countries,,1986,61.24525
Upper-middle-income countries,,1987,61.573853
Upper-middle-income countries,,1988,60.18979
Upper-middle-income countries,,1989,61.59031
Upper-middle-income countries,,1990,60.741352
Upper-middle-income countries,,1991,62.10964
Upper-middle-income countries,,1992,62.51857
Upper-middle-income countries,,1993,61.352448
Upper-middle-income countries,,1994,62.331882
Upper-middle-income countries,,1995,62.104256
Upper-middle-income countries,,1996,62.88401
Upper-middle-income countries,,1997,63.507633
Upper-middle-income countries,,1998,63.603443
Upper-middle-income countries,,1999,65.35143
Upper-middle-income countries,,2000,69.54516
Upper-middle-income countries,,2001,70.35817
Upper-middle-income countries,,2002,70.90669
Upper-middle-income countries,,2003,72.40572
Upper-middle-income countries,,2004,72.09822
Upper-middle-income countries,,2005,72.553406
Upper-middle-income countries,,2006,73.39446
Upper-middle-income countries,,2007,74.452934
Upper-middle-income countries,,2008,72.82537
Upper-middle-income countries,,2009,73.551476
Upper-middle-income countries,,2010,73.30932
Upper-middle-income countries,,2011,74.630135
Upper-middle-income countries,,2012,73.196686
Upper-middle-income countries,,2013,73.517784
Upper-middle-income countries,,2014,72.78479
Upper-middle-income countries,,2015,71.02944
Upper-middle-income countries,,2016,69.70598
Upper-middle-income countries,,2017,69.222084
Upper-middle-income countries,,2018,68.58951
Upper-middle-income countries,,2019,67.03693
Upper-middle-income countries,,2020,65.916504
Upper-middle-income countries,,2021,65.697365
Upper-middle-income countries,,2022,64.083206
Upper-middle-income countries,,2023,63.79512
Uruguay,URY,2000,6.587615
Uruguay,URY,2001,0.2162162
Uruguay,URY,2002,0.31249997
Uruguay,URY,2003,0.11655012
Uruguay,URY,2004,18.305084
Uruguay,URY,2005,12.5
Uruguay,URY,2006,35.368042
Uruguay,URY,2007,13.006396
Uruguay,URY,2008,38.768528
Uruguay,URY,2009,31.83391
Uruguay,URY,2010,10.800745
Uruguay,URY,2011,25.33849
Uruguay,URY,2012,35.377357
Uruguay,URY,2013,15.86621
Uruguay,URY,2014,5.238829
Uruguay,URY,2015,6.841339
Uruguay,URY,2016,3.1723144
Uruguay,URY,2017,1.533101
Uruguay,URY,2018,2.4640658
Uruguay,URY,2019,1.7423772
Uruguay,URY,2020,5.9690495
Uruguay,URY,2021,15.384616
Uruguay,URY,2022,9.219381
Uruguay,URY,2023,7.996894
Uruguay,URY,2024,5.385061
Uzbekistan,UZB,2000,92.46693
Uzbekistan,UZB,2001,90.90909
Uzbekistan,UZB,2002,87.81377
Uzbekistan,UZB,2003,83.23759
Uzbekistan,UZB,2004,87.72636
Uzbekistan,UZB,2005,81.26705
Uzbekistan,UZB,2006,90.57177
Uzbekistan,UZB,2007,90.473274
Uzbekistan,UZB,2008,91.05933
Uzbekistan,UZB,2009,87.06587
Uzbekistan,UZB,2010,84.240906
Uzbekistan,UZB,2011,89.204544
Uzbekistan,UZB,2012,87.45283
Uzbekistan,UZB,2013,89.56235
Uzbekistan,UZB,2014,89.11211
Uzbekistan,UZB,2015,88.12054
Uzbekistan,UZB,2016,88.315445
Uzbekistan,UZB,2017,86.94938
Uzbekistan,UZB,2018,90.64133
Uzbekistan,UZB,2019,89.82064
Uzbekistan,UZB,2020,92.46957
Uzbekistan,UZB,2021,92.97312
Uzbekistan,UZB,2022,90.78194
Uzbekistan,UZB,2023,90.7541
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,100
Vanuatu,VUT,2012,100
Vanuatu,VUT,2013,85.71429
Vanuatu,VUT,2014,85.71429
Vanuatu,VUT,2015,83.333336
Vanuatu,VUT,2016,85.71429
Vanuatu,VUT,2017,100
Vanuatu,VUT,2018,75
Vanuatu,VUT,2019,66.666664
Vanuatu,VUT,2020,66.666664
Vanuatu,VUT,2021,75
Vanuatu,VUT,2022,75
Vanuatu,VUT,2023,75
Venezuela,VEN,2000,26.246042
Venezuela,VEN,2001,32.926422
Venezuela,VEN,2002,35.187805
Venezuela,VEN,2003,34.170746
Venezuela,VEN,2004,28.899035
Venezuela,VEN,2005,26.719803
Venezuela,VEN,2006,26.100344
Venezuela,VEN,2007,27.274319
Venezuela,VEN,2008,27.208715
Venezuela,VEN,2009,28.109058
Venezuela,VEN,2010,32.50703
Venezuela,VEN,2011,29.069178
Venezuela,VEN,2012,36.045517
Venezuela,VEN,2013,38.111446
Venezuela,VEN,2014,44.12913
Venezuela,VEN,2015,41.1857
Venezuela,VEN,2016,46.07491
Venezuela,VEN,2017,41.60886
Venezuela,VEN,2018,41.63073
Venezuela,VEN,2019,41.620667
Venezuela,VEN,2020,22.320208
